Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi
3157069,2019-03-22,AMBER,540902,B ,790.8,799.6,782.05,787.2,76,459547.0,802.85,803.35,792.0,792.7,805.75,806.0,795.0,801.3,794.0,805.8,784.05,797.35,822.5,824.6,792.05,800.15,819.9,834.0,800.0,821.7,808.0,822.0,790.0,793.95,-0.006938312097893307,-0.13494505494505493,-0.3330791714322022,-1.059528073366044,-1.0152098080041592,,723.7936258497615,1,1184.75,1277.3,1277.3,781.6213904224483,758.552230101903,757.477,823.4989999999999,887.77425,26.55582026568606,-0.2071,58.78432732596285,63.18587218064858,58.62316427432298,60.585252733477716,31.19734048324923
3160154,2019-03-25,AMBER,540902,B ,800.0,800.0,771.2,773.35,233,1256222.0,790.8,799.6,782.05,787.2,802.85,803.35,792.0,792.7,805.75,806.0,795.0,801.3,794.0,805.8,784.05,797.35,822.5,824.6,792.05,800.15,819.9,834.0,800.0,821.7,-0.017594004065040636,-0.15202850877192975,-0.3333477005301495,-1.0606612205621038,-1.0363598196799613,,723.7936258497615,1,1184.75,1277.3,1277.3,780.1175012547303,759.8974819108209,754.704,822.7925,886.2904999999998,26.71611881813705,-0.5184,50.04945288628021,57.11024785505836,54.56079304682459,57.82069307390558,16.676293081338898
3163246,2019-03-26,AMBER,540902,B ,785.9,797.0,777.55,781.65,303,2666406.0,800.0,800.0,771.2,773.35,790.8,799.6,782.05,787.2,802.85,803.35,792.0,792.7,805.75,806.0,795.0,801.3,794.0,805.8,784.05,797.35,822.5,824.6,792.05,800.15,0.01073252731622154,-0.1557487713992548,-0.29691927141893415,-0.9087647143906701,-1.0096513361062724,,723.7936258497615,1,1184.75,1277.3,1277.3,780.3961373902339,761.8749835552917,751.82,822.0314999999999,884.9005000000001,26.49711033112726,0.3132,54.75039609127385,54.52805876783898,56.505943796134105,56.56330037242723,66.33216887729652
3166358,2019-03-27,AMBER,540902,B ,785.0,803.3,782.0,795.95,358,74598828.0,785.9,797.0,777.55,781.65,800.0,800.0,771.2,773.35,790.8,799.6,782.05,787.2,802.85,803.35,792.0,792.7,805.75,806.0,795.0,801.3,794.0,805.8,784.05,797.35,0.01829463314782842,-0.12161341941179704,-0.2741656027722049,-0.8109135797693962,-0.9267798382407233,,723.7936258497615,1,1184.75,1277.3,1277.3,783.2241124101913,764.9727123229925,749.6160000000001,821.3335,883.7277499999999,26.15088816461817,0.5468,61.948544033337534,55.5827976702972,59.70632717307433,56.92435467201101,79.27557072516423
3169399,2019-03-28,AMBER,540902,B ,839.95,839.95,795.0,803.9,96,627111.0,785.0,803.3,782.0,795.95,785.9,797.0,777.55,781.65,800.0,800.0,771.2,773.35,790.8,799.6,782.05,787.2,802.85,803.35,792.0,792.7,805.75,806.0,795.0,801.3,0.009988064576920586,-0.11474507212862028,-0.27070670416402065,-0.7960644065884094,-0.8385809002494918,,735.4457911206486,1,1184.75,1277.3,1277.3,786.9833646992473,768.5115566572659,747.5319999999999,820.8120000000001,882.6339999999999,27.493681867145447,0.2892,65.50739545107857,60.73544519189665,61.406533613535665,59.20626819424803,79.2457208601617
3172398,2019-03-29,AMBER,540902,B ,835.0,835.0,803.0,818.45,215,1646378.0,839.95,839.95,795.0,803.9,785.0,803.3,782.0,795.95,785.9,797.0,777.55,781.65,800.0,800.0,771.2,773.35,790.8,799.6,782.05,787.2,802.85,803.35,792.0,792.7,0.01809926607787049,-0.09096462486810686,-0.24816277787984553,-0.7026533165411623,-0.7698771009663226,,735.5737120085836,1,1184.75,1277.3,1277.3,792.704571117566,773.051415142969,745.8940000000001,820.4040000000001,881.4644999999999,27.815561733777916,0.5231,71.2490100207342,66.23498316838344,64.3697553681455,61.82753871825182,88.3278943808077
3175365,2019-04-01,AMBER,540902,B ,829.35,845.0,825.85,840.4,542,9295704.0,835.0,835.0,803.0,818.45,839.95,839.95,795.0,803.9,785.0,803.3,782.0,795.95,785.9,797.0,777.55,781.65,800.0,800.0,771.2,773.35,790.8,799.6,782.05,787.2,0.02681898710978059,-0.0626289665941665,-0.21483626851030035,-0.5691754973847984,-0.6892977401714567,,752.3763408077252,1,1184.75,1277.3,1277.3,801.3764672780085,779.1740137663354,744.7710000000001,820.2409999999999,880.3852499999999,27.725164467079487,0.7917,77.76364359457826,71.50668302213035,68.32135695022787,64.69921531063635,93.5051387912224
3178295,2019-04-02,AMBER,540902,B ,849.8,864.45,836.05,857.55,306,8001562.0,829.35,845.0,825.85,840.4,835.0,835.0,803.0,818.45,839.95,839.95,795.0,803.9,785.0,803.3,782.0,795.95,785.9,797.0,777.55,781.65,800.0,800.0,771.2,773.35,0.020406949071870573,-0.04179004413654408,-0.2036495333611923,-0.5248552633294563,-0.5988946924184724,,766.9862067269527,1,1184.75,1277.3,1277.3,811.589836863825,786.2991034239413,744.023,820.1864999999999,879.4045000000001,27.773367005145246,0.6175,81.57021403518631,76.86095588349959,71.02524326714975,67.90545186184103,93.22022426907047
3181288,2019-04-03,AMBER,540902,B ,857.0,861.95,838.2,845.25,311,2442236.0,849.8,864.45,836.05,857.55,829.35,845.0,825.85,840.4,835.0,835.0,803.0,818.45,839.95,839.95,795.0,803.9,785.0,803.3,782.0,795.95,785.9,797.0,777.55,781.65,-0.014343186986181533,-0.044213263979193784,-0.21048944517093215,-0.5502338863931595,-0.5480882157024713,,768.0125860542576,1,1184.75,1277.3,1277.3,817.7098665249478,791.6582758399467,743.2409999999999,819.959,878.43925,27.48598364763487,-0.4475,71.35016451724466,76.89467404900309,66.6325207403323,68.65970698590331,32.795982080865095
3184197,2019-04-04,AMBER,540902,B ,845.0,845.0,820.1,826.35,166,1368623.0,857.0,861.95,838.2,845.25,849.8,864.45,836.05,857.55,829.35,845.0,825.85,840.4,835.0,835.0,803.0,818.45,839.95,839.95,795.0,803.9,785.0,803.3,782.0,795.95,-0.022360248447204967,-0.05597760895641746,-0.23226645607841312,-0.6326612399124488,-0.5692501298783549,,768.0125860542576,1,1184.75,1277.3,1277.3,819.2807998840481,794.812068945406,742.261,819.6005,877.4075,27.319127672803805,-0.6918,58.26368500649554,70.39468785297551,60.44621307392832,66.03465902713678,20.305983062687343
3187127,2019-04-05,AMBER,540902,B ,827.7,836.0,823.25,826.1,85,651863.0,845.0,845.0,820.1,826.35,857.0,861.95,838.2,845.25,849.8,864.45,836.05,857.55,829.35,845.0,825.85,840.4,835.0,835.0,803.0,818.45,839.95,839.95,795.0,803.9,-0.00030253524535606147,-0.044418739155581255,-0.23597687861271677,-0.6473647682967498,-0.6100866315341195,,768.0125860542576,1,1184.75,1277.3,1277.3,820.5206544505847,797.6564263140056,741.493,819.284,876.40875,26.27847569617496,-0.0095,58.099239016059435,62.57102951326655,60.36637624731288,62.48170335385783,33.2220949202737
3190106,2019-04-08,AMBER,540902,B ,840.0,844.75,826.0,835.6,161,1382116.0,827.7,836.0,823.25,826.1,845.0,845.0,820.1,826.35,857.0,861.95,838.2,845.25,849.8,864.45,836.05,857.55,829.35,845.0,825.85,840.4,835.0,835.0,803.0,818.45,0.011499818423919672,-0.015493372606774636,-0.2287955699123212,-0.6185957688828858,-0.6328739256973615,,768.0125860542576,1,1184.75,1277.3,1277.3,823.2623536413876,801.1058421036414,741.23,819.17,875.5092500000001,25.740727432162462,0.3691,62.759127974384235,59.70735066564641,62.39875512141365,61.070448147551616,69.33054843352515
3193009,2019-04-09,AMBER,540902,B ,843.05,850.0,824.0,828.25,98,635474.0,840.0,844.75,826.0,835.6,827.7,836.0,823.25,826.1,845.0,845.0,820.1,826.35,857.0,861.95,838.2,845.25,849.8,864.45,836.05,857.55,829.35,845.0,825.85,840.4,-0.008796074676878929,0.011726623099004518,-0.23303083618853604,-0.6349029288189721,-0.6336211553328693,,768.0125860542576,1,1184.75,1277.3,1277.3,824.1691984338626,803.5734928214921,741.422,818.882,874.628,25.759246901293714,-0.2853,57.033846496195736,59.29740449554648,59.84196458804555,60.86903198559069,39.019141778257165
3195913,2019-04-10,AMBER,540902,B ,838.2,838.2,827.0,833.75,69,480393.0,843.05,850.0,824.0,828.25,840.0,844.75,826.0,835.6,827.7,836.0,823.25,826.1,845.0,845.0,820.1,826.35,857.0,861.95,838.2,845.25,849.8,864.45,836.05,857.55,0.00664050709326891,0.08724000782421593,-0.2534139243340049,-0.7214351571437163,-0.6583112849485248,,768.0125860542576,1,1184.75,1277.3,1277.3,825.9111623549784,806.3168116559018,742.76,818.6210000000001,873.914,24.719300694058454,0.2225,60.203332168870425,59.9987688798168,61.125603626478636,61.12210777864595,62.9428903926109
3198801,2019-04-11,AMBER,540902,B ,828.55,838.35,825.0,834.85,100,502073.0,838.2,838.2,827.0,833.75,843.05,850.0,824.0,828.25,840.0,844.75,826.0,835.6,827.7,836.0,823.25,826.1,845.0,845.0,820.1,826.35,857.0,861.95,838.2,845.25,0.0013193403298350503,0.11947703654039565,-0.2607367395731869,-0.7519337976638604,-0.702757294542183,,768.0125860542576,1,1184.75,1277.3,1277.3,827.5364055631642,808.9107378690017,744.5419999999999,818.4265,873.2615000000001,23.907207787339992,0.046,60.87673386577268,59.37130417694629,61.39141224193913,60.7863268188211,63.14892730812875
3201691,2019-04-12,AMBER,540902,B ,843.3,843.3,827.85,831.4,83,570917.0,828.55,838.35,825.0,834.85,838.2,838.2,827.0,833.75,843.05,850.0,824.0,828.25,840.0,844.75,826.0,835.6,827.7,836.0,823.25,826.1,845.0,845.0,820.1,826.35,-0.004132478888423163,0.11492557328684438,-0.2713728583322378,-0.7963773563290035,-0.7565821037121934,,769.7185927082351,1,1184.75,1277.3,1277.3,828.2388772789524,810.9552162445469,746.2560000000001,817.7865,872.566,23.303121516815704,-0.148,57.32727617981581,59.46911407148631,60.005587907166884,60.84086792519488,37.631296417388135
3204707,2019-04-15,AMBER,540902,B ,829.0,833.25,822.85,824.55,87,421867.0,843.3,843.3,827.85,831.4,828.55,838.35,825.0,834.85,838.2,838.2,827.0,833.75,843.05,850.0,824.0,828.25,840.0,844.75,826.0,835.6,827.7,836.0,823.25,826.1,-0.008239114746211196,0.1111784920153629,-0.264582590082055,-0.769410337974506,-0.7725738306557899,,769.7185927082351,1,1184.75,1277.3,1277.3,827.5681723191427,812.1911056768608,747.906,817.0625,871.80375,22.381469979900295,-0.3061,50.505913289185344,56.23664111159129,57.242617682930764,59.546539277345595,26.351215171172466
3207610,2019-04-16,AMBER,540902,B ,841.95,848.05,820.0,837.05,293,1506278.0,829.0,833.25,822.85,824.55,843.3,843.3,827.85,831.4,828.55,838.35,825.0,834.85,838.2,838.2,827.0,833.75,843.05,850.0,824.0,828.25,840.0,844.75,826.0,835.6,0.015159784124674003,0.16305405029873543,-0.2623160306688993,-0.7596355334577353,-0.7751410759204149,,769.7185927082351,1,1184.75,1277.3,1277.3,829.2921409883895,814.4510051607826,750.253,816.3635,871.148,22.786364981335986,0.5486,60.509738362898446,56.11430927729987,60.79058040456511,59.34626199822092,72.24762421449708
3210527,2019-04-18,AMBER,540902,B ,827.0,833.5,820.8,830.7,105,738270.0,841.95,848.05,820.0,837.05,829.0,833.25,822.85,824.55,843.3,843.3,827.85,831.4,828.55,838.35,825.0,834.85,838.2,838.2,827.0,833.75,843.05,850.0,824.0,828.25,-0.0075861657009735906,0.21875,-0.2559451833937928,-0.7345113174136941,-0.7545190629486451,,769.7185927082351,1,1184.75,1277.3,1277.3,829.5481153541368,815.9281865098023,753.235,815.5785000000001,870.574,22.319481768383415,-0.2845,54.03664790055288,55.01743318421222,58.1507754180462,58.72799116851402,40.011271316143755
3213409,2019-04-22,AMBER,540902,B ,828.0,829.5,820.0,827.8,114,754076.0,827.0,833.5,820.8,830.7,841.95,848.05,820.0,837.05,829.0,833.25,822.85,824.55,843.3,843.3,827.85,831.4,828.55,838.35,825.0,834.85,838.2,838.2,827.0,833.75,-0.003491031660045829,0.18885537842883826,-0.2594381821434961,-0.7487607495859722,-0.747635866819134,,769.7185927082351,1,1184.75,1277.3,1277.3,829.2302761988392,817.0074422816384,755.865,814.791,870.14875,21.489518784927462,-0.1349,51.12276688247725,55.223051048642866,56.93480681220805,58.62538754493979,37.08476799719755
3216299,2019-04-23,AMBER,540902,B ,836.9,842.0,825.05,831.25,102,985226.0,828.0,829.5,820.0,827.8,827.0,833.5,820.8,830.7,841.95,848.05,820.0,837.05,829.0,833.25,822.85,824.55,843.3,843.3,827.85,831.4,828.55,838.35,825.0,834.85,0.004167673351050949,0.20532153991154933,-0.2580443611371446,-0.7429852768226944,-0.7420857812741203,,774.5331330582858,1,1184.75,1277.3,1277.3,829.5974987081411,818.302220256035,758.697,813.9385000000001,869.863,21.165267443146934,0.163,54.52616593488066,53.22852690597026,58.05842149103016,57.7146679070948,63.79529945008925
3219142,2019-04-24,AMBER,540902,B ,829.75,829.75,823.1,825.75,9,43017.0,836.9,842.0,825.05,831.25,828.0,829.5,820.0,827.8,827.0,833.5,820.8,830.7,841.95,848.05,820.0,837.05,829.0,833.25,822.85,824.55,843.3,843.3,827.85,831.4,-0.006616541353383409,0.17444175792917083,-0.25765271722029925,-0.7414171402702265,-0.7443877222262977,,774.5331330582858,1,1184.75,1277.3,1277.3,828.897953488479,818.97929114185,761.15,813.1139999999999,869.3167500000001,20.235605482922153,-0.2718,48.27426210656064,51.30773164130619,55.56925549023711,56.85416126449177,36.691779743657285
3221962,2019-04-25,AMBER,540902,B ,821.05,828.0,816.0,816.95,104,700410.0,829.75,829.75,823.1,825.75,836.9,842.0,825.05,831.25,828.0,829.5,820.0,827.8,827.0,833.5,820.8,830.7,841.95,848.05,820.0,837.05,829.0,833.25,822.85,824.55,-0.010656978504389847,0.18073421014597502,-0.26526666067092364,-0.772177577555114,-0.752193331549345,,774.5331330582858,1,1184.75,1277.3,1277.3,826.7255983087555,818.7948101289545,763.651,812.1835000000001,868.92575,19.647347948427715,-0.4479,39.76365733210478,47.52136179118204,51.74651834152802,55.12473177426509,24.246493831617787
3224830,2019-04-26,AMBER,540902,B ,824.0,824.0,806.0,809.25,123,630714.0,821.05,828.0,816.0,816.95,829.75,829.75,823.1,825.75,836.9,842.0,825.05,831.25,828.0,829.5,820.0,827.8,827.0,833.5,820.8,830.7,841.95,848.05,820.0,837.05,-0.009425301426035926,0.15747693627976833,-0.2657199891116958,-0.7739960353077735,-0.7625302510443713,,774.5331330582858,1,1184.75,1277.3,1277.3,823.5482167980726,817.9271001172314,765.8529999999998,811.081,867.89325,19.529680237825737,-0.3943,33.6988773023883,40.57893224701791,48.59633308039271,51.970702304052615,19.737389795870836
3227721,2019-04-30,AMBER,540902,B ,800.0,800.0,771.0,782.15,242,1364754.0,824.0,824.0,806.0,809.25,821.05,828.0,816.0,816.95,829.75,829.75,823.1,825.75,836.9,842.0,825.05,831.25,828.0,829.5,820.0,827.8,827.0,833.5,820.8,830.7,-0.03348779734321905,0.18750474455325294,-0.2857403771517282,-0.8521047755846373,-0.7994261294825082,,774.5331330582858,1,1184.75,1277.3,1277.3,816.0212682893322,814.6746364702103,768.323,809.617,866.66925,20.8668459351239,-1.2987,20.721714148954916,31.394749594482672,39.48553815438293,46.609463192101224,6.0776398878694
3230643,2019-05-02,AMBER,540902,B ,798.8,810.0,791.0,806.7,117,708970.0,800.0,800.0,771.0,782.15,824.0,824.0,806.0,809.25,821.05,828.0,816.0,816.95,829.75,829.75,823.1,825.75,836.9,842.0,825.05,831.25,828.0,829.5,820.0,827.8,0.03138784120692972,0.24750637903038752,-0.26992171591474723,-0.7812928837368922,-0.8024645648764342,,774.5331330582858,1,1184.75,1277.3,1277.3,814.3264922367264,813.9496695183731,771.5240000000001,808.5284999999999,865.68225,21.365642654043626,1.149,43.65434046681849,32.69164397272058,48.842392802964625,45.64142134591342,74.87583880776036
3233570,2019-05-03,AMBER,540902,B ,814.95,825.0,806.0,819.2,127,761979.0,798.8,810.0,791.0,806.7,800.0,800.0,771.0,782.15,824.0,824.0,806.0,809.25,821.05,828.0,816.0,816.95,829.75,829.75,823.1,825.75,836.9,842.0,825.05,831.25,0.015495227469939366,0.2702744611567687,-0.25224772945096063,-0.7085000173817405,-0.78063255890109,,774.5331330582858,1,1184.75,1277.3,1277.3,815.2125845573216,814.4269722894301,775.01,807.7185000000001,864.645,21.1966681787548,0.5897,51.91661924876074,38.76422462151138,52.84074327476698,47.05622474403818,77.06818873413711
3236447,2019-05-06,AMBER,540902,B ,815.7,819.0,783.0,797.25,117,588780.0,814.95,825.0,806.0,819.2,798.8,810.0,791.0,806.7,800.0,800.0,771.0,782.15,824.0,824.0,806.0,809.25,821.05,828.0,816.0,816.95,829.75,829.75,823.1,825.75,-0.02679443359375,0.25186464630603744,-0.2654443267148845,-0.7589243271588364,-0.749572409425823,,774.5331330582858,1,1184.75,1277.3,1277.3,811.946660092354,812.8654293540274,778.2180000000001,807.0355000000001,863.5425,22.26833473741517,-0.9857,39.923348480263165,45.16476939861413,46.036468650596895,49.23986824277617,26.76202051700592
3239351,2019-05-07,AMBER,540902,B ,807.25,810.0,784.0,786.55,119,570766.0,815.7,819.0,783.0,797.25,814.95,825.0,806.0,819.2,798.8,810.0,791.0,806.7,800.0,800.0,771.0,782.15,824.0,824.0,806.0,809.25,821.05,828.0,816.0,816.95,-0.013421135152085317,0.25097415506958254,-0.270564777891125,-0.7792187935001403,-0.7488810460135724,,774.5331330582858,1,1184.75,1277.3,1277.3,807.3290855301078,810.4731175945703,781.3740000000001,806.1669999999999,862.42575,22.534882256171226,-0.4748,35.28732133913947,42.375763022721124,43.12145710157734,47.332889675647074,24.230034240266814
3242185,2019-05-08,AMBER,540902,B ,784.0,784.0,759.05,761.5,140,869313.0,807.25,810.0,784.0,786.55,815.7,819.0,783.0,797.25,814.95,825.0,806.0,819.2,798.8,810.0,791.0,806.7,800.0,800.0,771.0,782.15,824.0,824.0,806.0,809.25,-0.03184794355095033,0.19808055380742595,-0.2913642285501581,-0.8605943174341391,-0.7995791460310387,,840.5032887560319,-1,1184.75,1277.3,1277.3,798.9965245246336,806.021015995064,783.8920000000002,805.036,861.2259999999999,22.889533523587566,-1.0944,26.79029078544157,34.00032020161474,37.18514893083124,42.1143582276685,12.261683660076443
3245029,2019-05-09,AMBER,540902,B ,765.0,770.0,752.0,766.7,65,249690.0,784.0,784.0,759.05,761.5,807.25,810.0,784.0,786.55,815.7,819.0,783.0,797.25,814.95,825.0,806.0,819.2,798.8,810.0,791.0,806.7,800.0,800.0,771.0,782.15,0.0068286277084701474,0.18135593220338997,-0.3243445692883895,-1.021697293435281,-0.8871701347898536,,828.4804598804287,-1,1184.75,1277.3,1277.3,793.1244291565183,802.4463781773309,786.2460000000001,803.8920000000002,860.07825,22.5402811290456,0.2307,30.824366417156455,30.967326180579168,39.06058216853955,39.789062733649374,57.50039619836442
3247883,2019-05-10,AMBER,540902,B ,761.6,772.75,757.0,766.15,99,878244.0,765.0,770.0,752.0,766.7,784.0,784.0,759.05,761.5,807.25,810.0,784.0,786.55,815.7,819.0,783.0,797.25,814.95,825.0,806.0,819.2,798.8,810.0,791.0,806.7,-0.0007173601147777431,0.11822228709041815,-0.31660868789581653,-0.9880281180094408,-0.9567732429596202,,828.4804598804287,-1,1184.75,1277.3,1277.3,788.2199874916967,799.1467074339371,787.8660000000001,802.7885000000001,858.9760000000001,22.055261048399483,-0.0249,30.616189474169573,29.410282225589203,38.92819449059115,38.39130852998731,41.511375853302944
3250753,2019-05-13,AMBER,540902,B ,760.0,762.85,745.0,746.8,69,320798.0,761.6,772.75,757.0,766.15,765.0,770.0,752.0,766.7,784.0,784.0,759.05,761.5,807.25,810.0,784.0,786.55,815.7,819.0,783.0,797.25,814.95,825.0,806.0,819.2,-0.025256150884291673,0.11471005298902881,-0.32998385070877445,-1.0442236970046557,-1.0179830361497924,,819.1816725031472,-1,1184.75,1277.3,1277.3,780.6890806750245,794.3879158490337,789.4029999999999,801.47,857.92625,21.990599544942373,-0.8799,23.97121179169143,28.47058922767249,34.49815420740664,37.49564362217912,18.425546572490394
3253612,2019-05-14,AMBER,540902,B ,740.9,750.0,740.9,743.25,25,74392.0,760.0,762.85,745.0,746.8,761.6,772.75,757.0,766.15,765.0,770.0,752.0,766.7,784.0,784.0,759.05,761.5,807.25,810.0,784.0,786.55,815.7,819.0,783.0,797.25,-0.0047536154258167596,0.09076900498972718,-0.35203347718059363,-1.1512364018303698,-1.0611627389481555,,806.9110052528326,-1,1184.75,1277.3,1277.3,773.8819750977473,789.7390144082124,790.64,800.1520000000002,856.945,21.06984243458935,-0.1685,22.907054530529322,25.831485265463446,33.739550820218696,35.721966506072164,24.64191315279497
3256574,2019-05-15,AMBER,540902,B ,745.0,745.0,730.0,731.5,71,247216.0,740.9,750.0,740.9,743.25,760.0,762.85,745.0,746.8,761.6,772.75,757.0,766.15,765.0,770.0,752.0,766.7,784.0,784.0,759.05,761.5,807.25,810.0,784.0,786.55,-0.015808947191389144,0.08178053830227738,-0.37850467289719625,-1.2815524036315251,-1.15900416748885,,797.3149047275492,-1,1184.75,1277.3,1277.3,766.1761614436114,784.4445585529203,791.7459999999999,798.6270000000001,855.9267499999999,20.636282260690113,-0.5694,19.55487565062741,22.144380657616058,31.28721458048625,33.17497320270386,12.757227442207792
3259427,2019-05-16,AMBER,540902,B ,735.7,735.7,702.5,708.65,161,429062.0,745.0,745.0,730.0,731.5,740.9,750.0,740.9,743.25,760.0,762.85,745.0,746.8,761.6,772.75,757.0,766.15,765.0,770.0,752.0,766.7,784.0,784.0,759.05,761.5,-0.03123718386876284,0.05351966104214667,-0.3996272292116745,-1.3796500774417415,-1.2708129609678789,,782.8934142547944,-1,1184.75,1277.3,1277.3,755.7168593629548,777.5541441390184,792.4659999999999,796.8515,854.8655,21.533690670640823,-1.0611,14.680711362691156,19.047547181282635,27.153838091235883,30.726867830646942,5.137811728010078
