Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
1137057,2016-07-13,NIFTYBEES,590103,B ,86.33,86.6,86.13,86.47,73,882253.0,86.11,86.6,86.09,86.5,85.2,86.17,85.2,86.01,84.48,84.72,84.02,84.51,84.8,84.9,84.2,84.48,84.8,84.8,84.02,84.62,84.8,85.19,84.5,84.8,-0.000346820809248527,0.0981711963423928,0.015621329574817988,0.17758412705405593,0.19020956029293343,,86.96920927569535,-1,87.18,90.06,90.06,85.09579598273874,84.17553873328397,82.1304,79.2455,79.08565,1.1611663577496016,-0.0258,81.19465277070086,80.77695039873556,71.99093979734116,71.52333717664044,52.85607914777868,79.51572094906889,75.20479924296531,91.5,69.5,105.225,0.13027871813385788,0
1140100,2016-07-14,NIFTYBEES,590103,B ,86.6,87.0,86.3,86.97,61,869079.0,86.33,86.6,86.13,86.47,86.11,86.6,86.09,86.5,85.2,86.17,85.2,86.01,84.48,84.72,84.02,84.51,84.8,84.9,84.2,84.48,84.8,84.8,84.02,84.62,0.005782352260899737,0.11342977851747538,0.01921950076174861,0.20041859867667022,0.18290793920364382,,83.56088397876259,1,87.18,90.06,90.06,85.4365603495135,84.42958066662179,82.30760000000001,79.39020000000001,79.1246,1.1282259036246303,0.4432,84.14983463196137,82.44174001185246,74.10450921277122,72.80508422877722,71.69937284733717,79.51572094906889,75.20479924296531,91.5,69.5,105.225,0.13527884048562366,0
1143135,2016-07-15,NIFTYBEES,590103,B ,87.0,87.2,86.5,86.7,107,1276338.0,86.6,87.0,86.3,86.97,86.33,86.6,86.13,86.47,86.11,86.6,86.09,86.5,85.2,86.17,85.2,86.01,84.48,84.72,84.02,84.51,84.8,84.9,84.2,84.48,-0.0031045187995860646,0.10081259522600305,0.0072026022304834125,0.1237546171460219,0.16725244762558267,,83.85979558088631,1,87.18,90.06,90.06,85.66627664960195,84.63598242420161,82.4664,79.5425,79.15944999999999,1.097638339080014,-0.246,76.56932786308205,80.63793842191477,70.98928558899134,72.36157819970124,43.411300289368135,79.51572094906889,75.50345643989634,91.5,69.5,105.225,0.12914121753291422,1
1146222,2016-07-18,NIFTYBEES,590103,B ,86.9,87.3,86.6,86.67,67,715481.0,87.0,87.2,86.5,86.7,86.6,87.0,86.3,86.97,86.33,86.6,86.13,86.47,86.11,86.6,86.09,86.5,85.2,86.17,85.2,86.01,84.48,84.72,84.02,84.51,-0.00034602076124568004,0.10732081257186676,0.012973352033660568,0.16071934979723634,0.1616308552066428,,84.04881602279768,1,87.18,90.06,90.06,85.84877180421978,84.82089311291055,82.6344,79.6934,79.1893,1.069235600574299,-0.0281,75.6855115690621,78.8015580213685,70.63398129820209,71.90925869998821,45.37356546047272,79.51572094906889,75.50345643989634,91.5,69.5,105.225,0.12883977800973417,1
1149245,2016-07-19,NIFTYBEES,590103,B ,86.67,86.7,86.2,86.62,75,625089.0,86.9,87.3,86.6,86.67,87.0,87.2,86.5,86.7,86.6,87.0,86.3,86.97,86.33,86.6,86.13,86.47,86.11,86.6,86.09,86.5,85.2,86.17,85.2,86.01,-0.000576900888427323,0.09038267875125894,0.019538606403013414,0.20259736407172355,0.16235711033832725,,84.04881602279768,1,87.18,90.06,90.06,85.98899511254345,84.98444828446414,82.77799999999999,79.8335,79.22054999999999,1.028575914818992,-0.0486,74.02410518605397,75.4263148727327,70.00509701466551,70.54278796728632,39.73533162809923,79.51572094906889,75.50345643989634,91.5,69.5,105.225,0.12833691480147386,1
1152280,2016-07-20,NIFTYBEES,590103,B ,86.6,87.2,86.6,86.72,44,211377.0,86.67,86.7,86.2,86.62,86.9,87.3,86.6,86.67,87.0,87.2,86.5,86.7,86.6,87.0,86.3,86.97,86.33,86.6,86.13,86.47,86.11,86.6,86.09,86.5,0.0011544677903485567,0.08467792370231386,0.02554399243140959,0.24070450275255925,0.20134040554050636,,84.23504097846613,1,87.18,90.06,90.06,86.121905092081,85.14222571314922,82.9134,79.9732,79.26045,0.9979633494747787,0.1002,75.28976442857942,74.9997937278985,70.56947459054189,70.40285096780316,67.28264050860663,79.51572094906889,75.50345643989634,91.5,69.5,105.225,0.1293420613480588,0
1155309,2016-07-21,NIFTYBEES,590103,B ,86.71,87.21,86.5,86.51,34,246045.0,86.6,87.2,86.6,86.72,86.67,86.7,86.2,86.62,86.9,87.3,86.6,86.67,87.0,87.2,86.5,86.7,86.6,87.0,86.3,86.97,86.33,86.6,86.13,86.47,-0.002421586715867119,0.09174659262998497,0.021972829297105756,0.2180764667560159,0.22045944452676622,,84.2435368806195,1,87.18,90.06,90.06,86.19246780261172,85.26656883013564,83.05879999999999,80.1078,79.29700000000001,0.9773945387980083,-0.2149,67.26055462092482,72.19147474518608,67.68912522400895,69.42123227640545,39.977115158330825,79.51572094906889,75.50345643989634,91.5,69.5,105.225,0.12722856964632603,1
1158359,2016-07-22,NIFTYBEES,590103,B ,86.68,87.09,86.16,86.64,87,646894.0,86.71,87.21,86.5,86.51,86.6,87.2,86.6,86.72,86.67,86.7,86.2,86.62,86.9,87.3,86.6,86.67,87.0,87.2,86.5,86.7,86.6,87.0,86.3,86.97,0.00150271644896538,0.08178299413160195,0.01881467544684856,0.19802618189756988,0.21893571713538165,,84.2435368806195,1,87.18,90.06,90.06,86.27383729304594,85.39142620921422,83.18979999999999,80.2535,79.32845,0.9740092145981512,0.1335,69.60184329788278,70.717387449129,68.54503163151415,68.934543815355,60.56995055043232,79.51572094906889,75.89075717037994,91.5,69.5,105.225,0.12406789969552237,0
1161433,2016-07-25,NIFTYBEES,590103,B ,86.99,87.74,86.64,87.53,93,970987.0,86.68,87.09,86.16,86.64,86.71,87.21,86.5,86.51,86.6,87.2,86.6,86.72,86.67,86.7,86.2,86.62,86.9,87.3,86.6,86.67,87.0,87.2,86.5,86.7,0.010272391505078415,0.10643407913032488,0.027106313072048804,0.2503978963699969,0.22216684834119418,,84.49361487330181,1,87.53,90.06,90.06,86.50223051249213,85.58584200837656,83.3582,80.4141,79.37110000000001,0.9830085564125685,0.9054,80.65272444258787,72.50504078713183,73.68452304646293,69.97289330066201,83.53931514757535,79.51572094906889,75.89075717037994,91.5,69.5,105.225,0.1329743268550218,0
1164511,2016-07-26,NIFTYBEES,590103,B ,87.7,88.06,87.0,87.06,92,2685650.0,86.99,87.74,86.64,87.53,86.68,87.09,86.16,86.64,86.71,87.21,86.5,86.51,86.6,87.2,86.6,86.72,86.67,86.7,86.2,86.62,86.9,87.3,86.6,86.67,-0.005369587569975964,0.09289480291237773,0.012914485165794076,0.16034549095010941,0.2029231897392254,,84.78525338597163,1,87.53,90.06,90.06,86.60364314658446,85.71985637125142,83.5062,80.57520000000001,79.4106,0.9885079452402422,-0.4755,65.8939626058979,72.04951011545619,67.41968107409909,69.88307858402538,33.58101342890811,79.51572094906889,75.89075717037994,91.5,69.5,105.225,0.12829362312910705,1
1167547,2016-07-27,NIFTYBEES,590103,B ,87.2,88.1,87.2,87.6,63,463862.0,87.7,88.06,87.0,87.06,86.99,87.74,86.64,87.53,86.68,87.09,86.16,86.64,86.71,87.21,86.5,86.51,86.6,87.2,86.6,86.72,86.67,86.7,86.2,86.62,0.006202618883528466,0.09884596086302055,0.011080332409972193,0.14860225140035482,0.1864485462401537,,84.86772804737447,1,87.6,90.06,90.06,86.78479893811455,85.89077851931948,83.6638,80.73769999999999,79.44800000000001,0.9921859491516528,0.5443,72.61189411621248,73.05286038823276,70.5208756015773,70.54169324071312,67.16853727252636,79.51572094906889,75.89075717037994,91.5,69.5,105.225,0.13366715558927,0
1170593,2016-07-28,NIFTYBEES,590103,B ,88.01,88.1,87.41,88.07,104,1094319.0,87.2,88.1,87.2,87.6,87.7,88.06,87.0,87.06,86.99,87.74,86.64,87.53,86.68,87.09,86.16,86.64,86.71,87.21,86.5,86.51,86.6,87.2,86.6,86.72,0.005365296803653052,0.10989287964713301,0.010208763477861815,0.14301053294548163,0.15065275843198192,,85.04395524263701,1,88.07,90.06,90.06,87.01847185845736,86.0888895630177,83.8382,80.9106,79.48635,0.9706012384979631,0.4842,77.17679915707514,71.89421862639519,72.93556576016839,70.29204081194827,72.60514439040485,79.51572094906889,75.89075717037994,91.5,69.5,105.225,0.13829048290700638,0
1173636,2016-07-29,NIFTYBEES,590103,B ,88.0,88.5,87.7,88.02,68,1540634.0,88.01,88.1,87.41,88.07,87.2,88.1,87.2,87.6,87.7,88.06,87.0,87.06,86.99,87.74,86.64,87.53,86.68,87.09,86.16,86.64,86.71,87.21,86.5,86.51,-0.0005677302146019914,0.11601369341955103,0.014990774907749138,0.17363840857334945,0.15508373097306194,,85.42005971837331,1,88.07,90.06,90.06,87.20056788419238,86.26444505728881,84.0212,81.063,79.518,0.9584154357481084,-0.0522,75.61263242857044,75.13377523395269,72.25747713964233,71.90463950046268,48.44669004398946,79.51572094906889,76.22484594392424,91.5,69.5,105.225,0.13400538577682072,1
1176682,2016-08-01,NIFTYBEES,590103,B ,88.2,88.9,87.8,87.85,104,697473.0,88.0,88.5,87.7,88.02,88.01,88.1,87.41,88.07,87.2,88.1,87.2,87.6,87.7,88.06,87.0,87.06,86.99,87.74,86.64,87.53,86.68,87.09,86.16,86.64,-0.0019313792319927137,0.11626429479034295,0.02103672710367266,0.2122373242751992,0.1762954219313434,,85.60805374653597,1,88.07,90.06,90.06,87.31864645070284,86.4085864157171,84.2042,81.1967,79.5467,0.9685286189089585,-0.1755,69.9861844855254,74.25853869039032,69.87869067070775,71.6905778568395,37.85210122642215,79.51572094906889,76.22484594392424,91.5,69.5,105.225,0.13232958515737914,1
1179750,2016-08-02,NIFTYBEES,590103,B ,88.0,88.6,87.6,87.73,87,513579.0,88.2,88.9,87.8,87.85,88.0,88.5,87.7,88.02,88.01,88.1,87.41,88.07,87.2,88.1,87.2,87.6,87.7,88.06,87.0,87.06,86.99,87.74,86.64,87.53,-0.001365964712578105,0.11800688161080664,0.007233065442020736,0.1237421334563886,0.16987262210164575,,85.60805374653597,1,88.07,90.06,90.06,87.3934380051205,86.52871492337917,84.38939999999998,81.3204,79.5729,0.9707765747011757,-0.1236,65.94506789101385,70.51462826836989,68.17260987694462,70.1029258957649,33.93238030698816,79.51572094906889,76.22484594392424,91.5,69.5,105.225,0.13114275682293133,1
1182789,2016-08-03,NIFTYBEES,590103,B ,87.9,87.96,87.05,87.13,72,450888.0,88.0,88.6,87.6,87.73,88.2,88.9,87.8,87.85,88.0,88.5,87.7,88.02,88.01,88.1,87.41,88.07,87.2,88.1,87.2,87.6,87.7,88.06,87.0,87.06,-0.006839165621794208,0.11163562133197247,0.00705039297272303,0.1225620658855846,0.15284717453905747,,85.60805374653597,1,88.07,90.06,90.06,87.34554018600768,86.58337720307198,84.5644,81.4347,79.59854999999999,0.9664353907939487,-0.6208,49.329574928896065,61.753609101811776,60.25163945924653,66.10098000229964,13.310150106431664,79.51572094906889,76.22484594392424,91.5,69.5,105.225,0.1251595782861903,1
1185805,2016-08-04,NIFTYBEES,590103,B ,87.21,87.4,86.8,87.24,54,403337.0,87.9,87.96,87.05,87.13,88.0,88.6,87.6,87.73,88.2,88.9,87.8,87.85,88.0,88.5,87.7,88.02,88.01,88.1,87.41,88.07,87.2,88.1,87.2,87.6,0.0012624813497073006,0.0868319421950916,0.010775112964893863,0.146613279918932,0.13097249308696837,,85.60805374653597,1,88.07,90.06,90.06,87.326351061279,86.64307018461089,84.70379999999999,81.5534,79.6215,0.9402614343086672,0.117,51.92063713362945,55.731759984513126,61.143020970564756,63.189090102251974,56.23141016034433,79.51572094906889,76.22484594392424,91.5,69.5,105.225,0.12626265538830536,0
1188875,2016-08-05,NIFTYBEES,590103,B ,87.4,88.67,87.4,88.57,89,798040.0,87.21,87.4,86.8,87.24,87.9,87.96,87.05,87.13,88.0,88.6,87.6,87.73,88.2,88.9,87.8,87.85,88.0,88.5,87.7,88.02,88.01,88.1,87.41,88.07,0.015245300320953614,0.08968996062992107,0.04445754716981121,0.3605630341157101,0.2099127933067422,,85.60805374653597,1,88.57,90.06,90.06,87.55246905013735,86.81824562237352,84.84960000000001,81.6776,79.65299999999999,0.9752427604294771,1.3638,72.06834665239882,57.772852904974776,69.92502004731871,63.77322682571,88.05647256881714,79.51572094906889,76.66942837650107,91.5,69.5,105.225,0.13436345967595031,0
1191949,2016-08-08,NIFTYBEES,590103,B ,88.6,88.8,88.5,88.59,60,738009.0,87.4,88.67,87.4,88.57,87.21,87.4,86.8,87.24,87.9,87.96,87.05,87.13,88.0,88.6,87.6,87.73,88.2,88.9,87.8,87.85,88.0,88.5,87.7,88.02,0.00022581009371136496,0.07538237436270956,0.04642097802976619,0.3728400826593773,0.29333879889800646,,86.01316115679204,1,88.59,90.06,90.06,87.74111104102147,86.97931420215775,84.97380000000001,81.8079,79.68615,0.9270111346845142,0.0216,72.27219519426933,65.42039299343253,70.03469465755452,67.034245225146,73.95483087416684,79.51572094906889,76.66942837650107,91.5,69.5,105.225,0.13455888501522664,0
1194994,2016-08-09,NIFTYBEES,590103,B ,88.7,88.7,87.75,88.13,65,458656.0,88.6,88.8,88.5,88.59,87.4,88.67,87.4,88.57,87.21,87.4,86.8,87.24,87.9,87.96,87.05,87.13,88.0,88.6,87.6,87.73,88.2,88.9,87.8,87.85,-0.005192459645558256,0.06694915254237288,0.035605170387779106,0.30499656042864376,0.34613322573457705,,86.01316115679204,1,88.59,90.06,90.06,87.8118181244721,87.0839220019616,85.08439999999999,81.9322,79.71765,0.9286531964927633,-0.4953,60.43670226205354,68.2590813695739,64.23279648050534,68.0641703951262,31.458145693813375,79.51572094906889,76.66942837650107,91.5,69.5,105.225,0.13004166144898358,1
1198024,2016-08-10,NIFTYBEES,590103,B ,88.29,88.29,87.31,87.53,55,235146.0,88.7,88.7,87.75,88.13,88.6,88.8,88.5,88.59,87.4,88.67,87.4,88.57,87.21,87.4,86.8,87.24,87.9,87.96,87.05,87.13,88.0,88.6,87.6,87.73,-0.006808124361738277,0.061741872877244086,0.025662057651745895,0.24194091907632323,0.30659252072144805,,86.01316115679204,1,88.59,90.06,90.06,87.76057846547717,87.12447454723781,85.18620000000001,82.044,79.74275,0.9323208253147091,-0.6436,48.3801635545025,60.363020336941794,57.53727711073367,63.93492274959785,20.448912653521983,79.51572094906889,76.66942837650107,91.5,69.5,105.225,0.12407827743058297,1
1201022,2016-08-11,NIFTYBEES,590103,B ,87.3,87.6,87.1,87.52,53,245683.0,88.29,88.29,87.31,87.53,88.7,88.7,87.75,88.13,88.6,88.8,88.5,88.59,87.4,88.67,87.4,88.57,87.21,87.4,86.8,87.24,87.9,87.96,87.05,87.13,-0.0001142465440421292,0.05547515677761683,0.014842300556586308,0.17282777614857628,0.2399217518845144,,86.01316115679204,1,88.59,90.06,90.06,87.7168369262995,87.16043140657982,85.2782,82.164,79.7645,0.9014407663636584,-0.0111,48.193223055772066,52.33669629077604,57.42982909554644,59.73330089559514,30.547863970094017,79.51572094906889,76.66942837650107,91.5,69.5,105.225,0.1239781949668524,1
1204010,2016-08-12,NIFTYBEES,590103,B ,87.01,88.25,87.0,88.2,40,305561.0,87.3,87.6,87.1,87.52,88.29,88.29,87.31,87.53,88.7,88.7,87.75,88.13,88.6,88.8,88.5,88.59,87.4,88.67,87.4,88.57,87.21,87.4,86.8,87.24,0.007769652650822856,0.056034482758620774,0.022490146070020867,0.2218161959107128,0.21219496371187074,,86.01316115679204,1,88.59,90.06,90.06,87.8046847578814,87.25493764234528,85.37179999999998,82.2861,79.78695,0.92633785448054,0.7341,60.34821145368781,52.30719935465413,62.55114153437456,59.172749246884884,73.18381358879797,79.61179850159871,77.16706444484622,91.5,69.5,105.225,0.12508997228065516,0
1207035,2016-08-16,NIFTYBEES,590103,B ,88.1,88.4,87.4,88.0,106,2412010.0,87.01,88.25,87.0,88.2,87.3,87.6,87.1,87.52,88.29,88.29,87.31,87.53,88.7,88.7,87.75,88.13,88.6,88.8,88.5,88.59,87.4,88.67,87.4,88.57,-0.0022675736961451642,0.05680317040951133,0.017929438982070556,0.19262968932941033,0.19575788712956646,,86.01316115679204,1,88.59,90.06,90.06,87.84019662008478,87.32267058395026,85.4664,82.40610000000001,79.80940000000001,0.9315994363033585,-0.2147,55.85173315927157,54.79772255624382,60.25512181703601,60.078697482319,43.00017818644952,79.61179850159871,77.16706444484622,91.5,69.5,105.225,0.1231015403994748,1
1210058,2016-08-17,NIFTYBEES,590103,B ,88.2,88.4,87.5,87.63,69,2810290.0,88.1,88.4,87.4,88.0,87.01,88.25,87.0,88.2,87.3,87.6,87.1,87.52,88.29,88.29,87.31,87.53,88.7,88.7,87.75,88.13,88.6,88.8,88.5,88.59,-0.004204545454545516,0.0555287882437967,0.013884068031933205,0.1666283478369984,0.19369141102570717,,86.01316115679204,1,88.59,90.06,90.06,87.80197905279664,87.35060962177296,85.55859999999998,82.5149,79.8316,0.9293423337102619,-0.3981,48.1142404901362,54.77139503436519,56.14893848772233,59.65173394637764,28.9094986826781,79.61179850159871,77.16706444484622,91.5,69.5,105.225,0.11939901352452102,1
1213090,2016-08-18,NIFTYBEES,590103,B ,87.9,88.8,87.9,88.2,88,4298827.0,88.2,88.4,87.5,87.63,88.1,88.4,87.4,88.0,87.01,88.25,87.0,88.2,87.3,87.6,87.1,87.52,88.29,88.29,87.31,87.53,88.7,88.7,87.75,88.13,0.00650462170489563,0.055402656455666,0.016597510373443924,0.1840510277215001,0.18110302162930292,,86.01316115679204,1,88.59,90.06,90.06,87.87434649774269,87.4278269288845,85.65119999999999,82.6179,79.85425000000001,0.9465321670166719,0.6022,58.45785705794528,54.14127690245102,60.603084066855686,59.00238145720468,71.02535960371738,79.61179850159871,77.16706444484622,91.5,69.5,105.225,0.12508997228065516,0
1216126,2016-08-19,NIFTYBEES,590103,B ,88.4,88.4,87.95,88.2,42,615668.0,87.9,88.8,87.9,88.2,88.2,88.4,87.5,87.63,88.1,88.4,87.4,88.0,87.01,88.25,87.0,88.2,87.3,87.6,87.1,87.52,88.29,88.29,87.31,87.53,0.0,0.050000000000000044,0.016831911459534332,0.18555472503728496,0.17874470019859445,,86.01316115679204,1,88.59,90.06,90.06,87.93355622542583,87.49802448080409,85.7352,82.7158,79.87915,0.9110655836583383,0.0,58.45785705794528,55.00998486867559,60.603084066855686,59.11836887381124,56.182208930772845,80.2206713989079,77.70201222259531,91.5,69.5,105.225,0.11902480473247945,0
1219243,2016-08-22,NIFTYBEES,590103,B ,88.2,88.27,87.7,88.0,61,2058050.0,88.4,88.4,87.95,88.2,87.9,88.8,87.9,88.2,88.2,88.4,87.5,87.63,88.1,88.4,87.4,88.0,87.01,88.25,87.0,88.2,87.3,87.6,87.1,87.52,-0.0022675736961451642,0.05465004793863848,0.01863641625188106,0.19712947870050415,0.18891174381976306,,86.01316115679204,1,88.59,90.06,90.06,87.94563691171204,87.5436586189128,85.8264,82.81280000000001,79.90655,0.8867037562541709,-0.2256,53.37603703627762,56.76391705072274,58.19753939560933,59.801235843106895,37.47071583538848,80.2206713989079,77.70201222259531,91.5,69.5,105.225,0.1170225883795987,1
1222285,2016-08-23,NIFTYBEES,590103,B ,87.89,88.0,87.58,87.6,35,299051.0,88.2,88.27,87.7,88.0,88.4,88.4,87.95,88.2,87.9,88.8,87.9,88.2,88.2,88.4,87.5,87.63,88.1,88.4,87.4,88.0,87.01,88.25,87.0,88.2,-0.00454545454545463,0.05427849320014433,0.02133613151451552,0.21443742492121098,0.19904054288633335,,86.01316115679204,1,88.59,90.06,90.06,87.8827938368553,87.548780562648,85.9166,82.90950000000001,79.93235,0.8533677736645873,-0.4687,44.3750173745131,52.069637156245335,53.61389673352158,57.47150673199553,21.549506536254864,80.2206713989079,77.70201222259531,91.5,69.5,105.225,0.11299072805256484,1
1225338,2016-08-24,NIFTYBEES,590103,B ,87.8,88.2,87.63,87.82,30,230121.0,87.89,88.0,87.58,87.6,88.2,88.27,87.7,88.0,88.4,88.4,87.95,88.2,87.9,88.8,87.9,88.2,88.2,88.4,87.5,87.63,88.1,88.4,87.4,88.0,0.0025114155251142467,0.06435583565628389,0.03585751356451983,0.30703473091048483,0.2395338781774,,86.01316115679204,1,88.59,90.06,90.06,87.87137677560888,87.57343687513455,86.0228,83.014,79.95945,0.8352700755456889,0.2634,49.80631886354182,49.18579109144418,55.68136966813668,55.83093526575586,61.80015574959733,80.2206713989079,77.70201222259531,91.5,69.5,105.225,0.11521279637217809,0
1228367,2016-08-25,NIFTYBEES,590103,B ,88.1,88.29,87.56,87.56,34,1870574.0,87.8,88.2,87.63,87.82,87.89,88.0,87.58,87.6,88.2,88.27,87.7,88.0,88.4,88.4,87.95,88.2,87.9,88.8,87.9,88.2,88.2,88.4,87.5,87.63,-0.00296060122978814,0.06262135922330092,0.032547169811320886,0.2860508119286924,0.2691743225867961,,86.01316115679204,1,88.59,90.06,90.06,87.81476281640727,87.57221534103141,86.126,83.10510000000001,79.9899,0.8277507844352828,-0.3141,43.89665346952423,46.02599656919305,52.692310348246345,53.995858916634866,32.94863192905613,80.2206713989079,77.70201222259531,91.5,69.5,105.225,0.1125855159593957,1
1231352,2016-08-26,NIFTYBEES,590103,B ,87.7,87.7,87.2,87.24,39,282171.0,88.1,88.29,87.56,87.56,87.8,88.2,87.63,87.82,87.89,88.0,87.58,87.6,88.2,88.27,87.7,88.0,88.4,88.4,87.95,88.2,87.9,88.8,87.9,88.2,-0.003654636820466073,0.048557692307692246,0.012064965197215782,0.1549392841465745,0.2493416089952506,,86.01316115679204,1,88.59,90.06,90.06,87.7102604861514,87.54201394639219,86.20679999999999,83.1868,80.0162,0.8043400141184769,-0.3978,37.506536238725396,43.736502857263815,49.19219663523841,52.521958883873815,22.41361167970047,80.3266577824437,78.17520182574327,91.5,69.5,105.225,0.10390644399652364,1
1234386,2016-08-29,NIFTYBEES,590103,B ,87.2,88.0,86.66,87.7,74,883336.0,87.7,87.7,87.2,87.24,88.1,88.29,87.56,87.56,87.8,88.2,87.63,87.82,87.89,88.0,87.58,87.6,88.2,88.27,87.7,88.0,88.4,88.4,87.95,88.2,0.005272810637322323,0.05611753371868966,0.018938073660973664,0.199455402816802,0.21348183296402298,,86.01316115679204,1,88.59,90.06,90.06,87.70839494321478,87.55637631490198,86.3,83.2826,80.04605,0.842601441681443,0.5459,49.76959333836849,43.724261015539376,53.92968969939447,51.938065560959735,66.55660142147934,80.3266577824437,78.17520182574327,91.5,69.5,105.225,0.10860659263690685,0
1237460,2016-08-30,NIFTYBEES,590103,B ,87.99,88.99,87.99,88.9,77,870612.0,87.2,88.0,86.66,87.7,87.7,87.7,87.2,87.24,88.1,88.29,87.56,87.56,87.8,88.2,87.63,87.82,87.89,88.0,87.58,87.6,88.2,88.27,87.7,88.0,0.013683010262257822,0.07263513513513531,0.04025274982447935,0.3351115784250532,0.22983542179614322,,86.01316115679204,1,88.9,90.06,90.06,87.92505040808481,87.67852392263816,86.42040000000001,83.3989,80.0858,0.8745584815613394,1.3721,68.55135421293922,51.942494596677705,63.49289817002182,55.53826150155157,86.85425450027905,80.3266577824437,78.17520182574327,91.5,69.5,105.225,0.1206388995979385,0
1240515,2016-08-31,NIFTYBEES,590103,B ,89.0,89.8,89.0,89.56,144,2086977.0,87.99,88.99,87.99,88.9,87.2,88.0,86.66,87.7,87.7,87.7,87.2,87.24,88.1,88.29,87.56,87.56,87.8,88.2,87.63,87.82,87.89,88.0,87.58,87.6,0.0074240719910010355,0.07103563740731889,0.049203373945642115,0.3910534733744093,0.30854015153875486,,86.80703417426582,1,89.56,90.06,90.06,88.22231397025121,87.84956720239833,86.5392,83.5205,80.1279,0.876375732878386,0.7531,74.6366953589005,64.31921430340275,67.49001324196588,61.637533703794055,85.89367681689873,80.3266577824437,78.17520182574327,91.5,69.5,105.225,0.12711922927932928,0
1243576,2016-09-01,NIFTYBEES,590103,B ,89.7,90.2,89.05,89.1,109,1136501.0,89.0,89.8,89.0,89.56,87.99,88.99,87.99,88.9,87.2,88.0,86.66,87.7,87.7,87.7,87.2,87.24,88.1,88.29,87.56,87.56,87.8,88.2,87.63,87.82,-0.0051362215274677325,0.06898620275944811,0.052942566769085264,0.4146500604944044,0.3802717040979557,,86.94633075683923,1,89.56,90.06,90.06,88.38189324838734,87.96324291127121,86.6542,83.64659999999999,80.17320000000001,0.8959203233870731,-0.5134,64.48976941362866,69.22593966182279,62.36484942252309,64.44925361150361,33.9385706335354,80.3266577824437,78.17520182574327,91.5,69.5,105.225,0.12261277412184873,1
