symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,vwap,volume,turnover_cr,num_trades,delqty,delpct
NIFTYBEES,EQ,2022-03-30,187.22,191.5,191.5,187.75,188.8,188.91,188.6,3621150,68.2948,21456,2340665.0,64.64
NIFTYBEES,EQ,2022-03-31,188.91,190.5,190.5,188.15,188.9,188.87,189.0,2204741,41.668800000000005,19014,1032728.0,46.84
NIFTYBEES,EQ,2022-04-01,188.87,189.94,190.96,185.0,190.8,190.47,189.29,14131760,267.4986,43536,12677252.0,89.71
NIFTYBEES,EQ,2022-04-04,190.47,190.5,195.35,190.5,194.9,195.19,194.25,10721051,208.2549,58001,6971093.0,65.02
NIFTYBEES,EQ,2022-04-05,195.19,196.74,197.15,194.1,194.33,194.55,195.1,5835051,113.8399,37707,3980918.0,68.22
NIFTYBEES,EQ,2022-04-06,194.55,194.24,194.24,192.7,193.05,193.0,193.21,2181412,42.1466,30883,1254547.0,57.51
NIFTYBEES,EQ,2022-04-07,193.0,193.0,193.0,191.06,191.1,191.26,191.86,2595043,49.7888,30026,1607029.0,61.93
NIFTYBEES,EQ,2022-04-08,191.26,195.0,195.0,189.13,192.75,192.76,192.01,2055024,39.458400000000005,27211,957187.0,46.58
NIFTYBEES,EQ,2022-04-11,192.76,193.54,193.54,191.0,191.74,191.67,191.81,3910874,75.0146,36527,2748021.0,70.27
NIFTYBEES,EQ,2022-04-12,191.67,189.86,210.0,189.2,190.01,190.42,190.16,7386091,140.4549,49447,5538859.0,74.99
NIFTYBEES,EQ,2022-04-13,190.42,195.0,195.0,189.33,189.48,189.54,189.99,3323040,63.133100000000006,24110,2641514.0,79.49
NIFTYBEES,EQ,2022-04-18,189.54,188.55,188.55,185.25,186.4,186.23,186.31,6161166,114.7884,71305,4555104.0,73.93
NIFTYBEES,EQ,2022-04-19,186.23,185.0,187.7,182.4,183.07,183.68,184.99,4548205,84.13780000000001,41021,3550354.0,78.06
NIFTYBEES,EQ,2022-04-20,183.68,191.89,191.89,182.2,185.91,185.86,185.45,1850293,34.3135,22181,1081598.0,58.46
NIFTYBEES,EQ,2022-04-21,185.86,209.55,209.55,184.41,188.14,188.1,187.44,1893836,35.4985,23963,1348089.0,71.18
NIFTYBEES,EQ,2022-04-22,188.1,188.24,188.24,184.75,186.1,186.09,186.39,1826897,34.0514,25820,1103219.0,60.39
NIFTYBEES,EQ,2022-04-25,186.09,186.69,186.69,183.25,184.11,183.86,183.94,3788167,69.6807,47974,2620486.0,69.18
NIFTYBEES,EQ,2022-04-26,183.86,194.88,194.88,184.47,186.3,186.11,185.71,1293913,24.0289,16425,645170.0,49.86
NIFTYBEES,EQ,2022-04-27,186.11,200.0,200.0,183.61,184.93,184.78,184.81,2079309,38.4284,23819,1329174.0,63.92
NIFTYBEES,EQ,2022-04-28,184.78,188.5,194.88,184.8,186.5,186.41,186.27,2128010,39.6378,21081,1402001.0,65.88
NIFTYBEES,EQ,2022-04-29,186.41,192.75,192.75,184.8,185.33,185.43,186.9,2139926,39.9944,30705,1035485.0,48.39
NIFTYBEES,EQ,2022-05-02,185.43,176.25,185.25,176.25,185.09,185.12,184.19,2891664,53.2601,43257,1643893.0,56.85
NIFTYBEES,EQ,2022-05-04,185.12,193.98,193.98,180.5,181.2,181.05,182.37,6683312,121.8853,75894,5490751.0,82.16
NIFTYBEES,EQ,2022-05-05,181.05,194.48,194.48,180.7,180.99,181.01,182.09,2971622,54.1097,38296,1716928.0,57.78
NIFTYBEES,EQ,2022-05-06,181.01,180.49,180.49,177.35,178.29,177.94,178.05,9509041,169.30630000000002,69425,6337142.0,66.64
NIFTYBEES,EQ,2022-05-09,177.94,171.0,184.88,171.0,177.24,176.95,176.4,5393087,95.1315,52507,3562094.0,66.05
NIFTYBEES,EQ,2022-05-10,176.95,184.6,184.6,175.2,176.14,176.16,176.91,3075228,54.4036,37709,1932167.0,62.83
NIFTYBEES,EQ,2022-05-11,176.16,153.3,181.9,153.3,175.75,175.34,175.04,5356589,93.7633,46914,3492200.0,65.19
NIFTYBEES,EQ,2022-05-12,175.34,174.99,175.0,170.96,172.2,171.72,172.14,12227812,210.491,99006,10021181.0,81.95
NIFTYBEES,EQ,2022-05-13,171.72,178.9,178.9,171.01,171.5,171.4,172.99,4861805,84.1035,46401,3027045.0,62.26
NIFTYBEES,EQ,2022-05-16,171.4,176.8,176.8,171.0,172.43,172.13,172.56,3448002,59.4986,36315,2167287.0,62.86
NIFTYBEES,EQ,2022-05-17,172.13,176.9,176.9,171.01,176.7,176.44,174.85,3600691,62.959,34117,1752418.0,48.67
NIFTYBEES,EQ,2022-05-18,176.44,178.99,178.99,175.21,176.18,176.05,176.63,2871652,50.7229,22622,1503070.0,52.34
NIFTYBEES,EQ,2022-05-19,176.05,175.99,175.99,171.5,172.39,171.7,172.3,6755953,116.4078,51105,5405702.0,80.01
NIFTYBEES,EQ,2022-05-20,171.7,176.99,176.99,172.01,176.2,175.92,175.14,2696074,47.2197,20403,1442026.0,53.49
NIFTYBEES,EQ,2022-05-23,175.92,178.99,178.99,174.9,175.5,175.53,176.43,3285457,57.966800000000006,30105,1557359.0,47.4
NIFTYBEES,EQ,2022-05-24,175.53,177.99,177.99,174.26,175.2,175.09,175.26,1629644,28.5604,18958,818117.0,50.2
NIFTYBEES,EQ,2022-05-25,175.09,176.8,176.8,173.26,174.23,174.13,174.7,2332641,40.7519,22969,1408348.0,60.38
NIFTYBEES,EQ,2022-05-26,174.13,176.7,176.7,173.0,175.8,175.57,174.56,3043887,53.1326,26787,1253456.0,41.18
NIFTYBEES,EQ,2022-05-27,175.57,179.8,179.8,175.15,177.19,177.1,176.71,2037316,36.0013,18096,827960.0,40.64
NIFTYBEES,EQ,2022-05-30,177.1,182.9,182.9,177.55,180.55,180.43,179.96,3814752,68.6507,30377,2682239.0,70.31
NIFTYBEES,EQ,2022-05-31,180.43,180.99,180.99,177.25,179.96,179.87,180.18,2419814,43.6002,20589,1155862.0,47.77
NIFTYBEES,EQ,2022-06-01,179.87,180.19,180.7,178.55,179.89,179.59,179.64,2011588,36.1365,28955,867112.0,43.11
NIFTYBEES,EQ,2022-06-02,179.59,180.99,180.99,178.0,180.5,180.68,179.99,1852591,33.3457,25818,756567.0,40.84
NIFTYBEES,EQ,2022-06-03,180.68,183.5,184.99,180.0,180.35,180.21,181.31,2096915,38.0182,23028,1024149.0,48.84
NIFTYBEES,EQ,2022-06-06,180.21,181.99,181.99,176.25,180.3,180.15,179.67,2076981,37.3172,33309,1005617.0,48.42
NIFTYBEES,EQ,2022-06-07,180.15,181.88,181.88,177.25,178.68,178.56,178.58,4870947,86.98729999999999,29682,3401826.0,69.84
NIFTYBEES,EQ,2022-06-08,178.56,181.86,181.86,177.5,178.04,178.08,178.38,3371153,60.1353,24171,2288415.0,67.88
NIFTYBEES,EQ,2022-06-09,178.08,179.99,179.99,176.33,179.55,179.4,178.35,1756747,31.3323,21573,880713.0,50.13
NIFTYBEES,EQ,2022-06-10,179.4,178.99,178.99,176.14,176.48,176.46,176.83,3447645,60.9663,38823,2711092.0,78.64
NIFTYBEES,EQ,2022-06-13,176.46,175.99,175.99,170.95,172.2,171.87,172.03,11691798,201.1345,88618,8962075.0,76.65
NIFTYBEES,EQ,2022-06-14,171.87,172.99,172.99,170.06,171.43,171.3,171.49,4062092,69.6621,35067,2460962.0,60.58
NIFTYBEES,EQ,2022-06-15,171.3,173.99,173.99,171.0,171.19,171.1,171.49,2578431,44.2187,25548,1794385.0,69.59
NIFTYBEES,EQ,2022-06-16,171.1,172.9,172.9,167.31,167.49,167.56,168.98,12278413,207.4858,93827,9538287.0,77.68
NIFTYBEES,EQ,2022-06-17,167.56,170.9,170.9,165.87,167.3,166.87,166.74,7864469,131.1289,46775,5008319.0,63.68
NIFTYBEES,EQ,2022-06-20,166.87,169.9,169.9,165.7,167.6,167.31,166.78,3305437,55.1295,40680,1754250.0,53.07
NIFTYBEES,EQ,2022-06-21,167.31,169.5,170.9,167.47,170.22,170.26,169.7,3266551,55.4338,28410,1521688.0,46.58
NIFTYBEES,EQ,2022-06-22,170.26,171.99,171.99,167.8,168.09,168.08,168.47,3538333,59.6105,28948,2108504.0,59.59
NIFTYBEES,EQ,2022-06-23,168.08,169.99,170.27,166.11,169.9,169.71,169.32,3924398,66.4475,28143,1763679.0,44.94
NIFTYBEES,EQ,2022-06-24,169.71,172.99,172.99,169.9,171.2,171.16,170.93,2402113,41.0598,23942,880656.0,36.66
NIFTYBEES,EQ,2022-06-27,171.16,171.0,173.9,171.0,172.6,172.62,172.88,3876553,67.01689999999999,32123,2034840.0,52.49
NIFTYBEES,EQ,2022-06-28,172.62,173.99,173.99,171.3,172.79,172.65,172.0,2233374,38.4147,24411,1076211.0,48.19
NIFTYBEES,EQ,2022-06-29,172.65,172.99,172.99,170.3,171.6,171.86,171.83,2225141,38.2352,20929,1183099.0,53.17
NIFTYBEES,EQ,2022-06-30,171.86,172.99,172.99,170.0,171.28,171.6,171.9,3002593,51.6159,19150,1413612.0,47.08
NIFTYBEES,EQ,2022-07-01,171.6,172.38,172.38,169.0,171.9,171.64,170.61,3629619,61.9258,39639,2048671.0,56.44
NIFTYBEES,EQ,2022-07-04,171.64,172.9,172.9,170.65,172.63,172.63,171.75,3249155,55.8055,44314,2062906.0,63.49
NIFTYBEES,EQ,2022-07-05,172.63,175.0,175.99,170.11,172.0,172.04,173.45,4628550,80.2815,34928,2293228.0,49.55
NIFTYBEES,EQ,2022-07-06,172.04,174.68,174.68,170.91,174.35,174.12,173.39,3536136,61.3141,25661,1532697.0,43.34
NIFTYBEES,EQ,2022-07-07,174.12,175.35,175.7,174.4,175.65,175.54,175.19,4128319,72.3223,25130,2177064.0,52.73
NIFTYBEES,EQ,2022-07-08,175.54,178.99,178.99,175.58,176.37,176.28,176.16,2797277,49.2755,23235,1351944.0,48.33
NIFTYBEES,EQ,2022-07-11,176.28,178.88,178.88,175.08,176.11,176.23,175.97,3234345,56.9136,37005,1566446.0,48.43
NIFTYBEES,EQ,2022-07-12,176.23,175.9,176.0,174.7,174.97,175.1,175.48,3180084,55.803900000000006,25343,2102747.0,66.12
NIFTYBEES,EQ,2022-07-13,175.1,177.99,177.99,173.95,174.24,174.06,174.7,2719238,47.5051,24541,1281733.0,47.14
NIFTYBEES,EQ,2022-07-14,174.06,176.44,176.44,172.11,174.1,173.93,174.02,2693779,46.8776,23533,1496850.0,55.57
NIFTYBEES,EQ,2022-07-15,173.93,176.97,176.97,171.11,175.1,175.02,174.37,1883447,32.840900000000005,20475,815777.0,43.31
NIFTYBEES,EQ,2022-07-18,175.02,176.7,177.5,175.55,177.48,177.39,176.74,3244564,57.343900000000005,29909,2035723.0,62.74
NIFTYBEES,EQ,2022-07-19,177.39,176.8,178.19,175.9,177.79,177.88,177.35,3104562,55.0591,21372,1389448.0,44.76
NIFTYBEES,EQ,2022-07-20,177.88,182.8,182.8,178.7,179.41,179.53,179.73,6831455,122.784,27876,5316600.0,77.83
NIFTYBEES,EQ,2022-07-21,179.53,180.97,180.97,178.2,180.72,180.54,180.15,3246465,58.485200000000006,22543,2225174.0,68.54
NIFTYBEES,EQ,2022-07-22,180.54,177.11,182.87,177.11,181.9,181.89,181.54,4042684,73.3928,25069,2337526.0,57.82
NIFTYBEES,EQ,2022-07-25,181.89,182.95,184.51,180.3,181.19,181.46,181.15,2877584,52.1269,29639,1746672.0,60.7
NIFTYBEES,EQ,2022-07-26,181.46,176.1,181.95,176.1,179.98,179.91,180.24,2484141,44.7745,23900,1646152.0,66.27
NIFTYBEES,EQ,2022-07-27,179.91,180.89,181.8,178.6,181.63,181.6,180.77,3065858,55.4212,19068,2023075.0,65.99
NIFTYBEES,EQ,2022-07-28,181.6,184.5,184.5,180.11,184.1,184.18,183.64,4186901,76.8891,29653,3166046.0,75.62
NIFTYBEES,EQ,2022-07-29,184.18,185.0,186.8,184.25,186.63,186.54,186.04,5387909,100.2355,37579,3989793.0,74.05
NIFTYBEES,EQ,2022-08-01,186.54,186.54,190.0,186.54,188.6,188.63,187.96,4377216,82.2736,39778,3044157.0,69.55
NIFTYBEES,EQ,2022-08-02,188.63,199.99,199.99,183.0,188.05,188.62,188.04,4921260,92.5406,33529,3525410.0,71.64
NIFTYBEES,EQ,2022-08-03,188.62,188.9,189.4,180.01,189.25,189.11,188.36,4471989,84.2343,26584,2958625.0,66.16
NIFTYBEES,EQ,2022-08-04,189.11,190.25,190.68,187.03,188.95,189.17,189.25,5968154,112.9452,33358,3136388.0,52.55
NIFTYBEES,EQ,2022-08-05,189.17,180.01,191.05,180.01,189.15,189.25,189.66,2653504,50.325500000000005,24173,1516014.0,57.13
NIFTYBEES,EQ,2022-08-10,190.79,199.8,199.99,189.98,190.9,191.04,190.71,3095220,59.0278,28810,1692138.0,54.67
NIFTYBEES,EQ,2022-08-11,191.04,193.97,193.97,191.5,192.25,192.34,192.44,3668655,70.601,23533,2650974.0,72.26
NIFTYBEES,EQ,2022-08-12,192.34,199.99,199.99,191.71,192.89,192.86,192.56,3145464,60.569,23446,2237549.0,71.14
NIFTYBEES,EQ,2022-08-16,192.86,199.74,199.74,192.9,194.22,194.09,194.04,3334064,64.695,34566,2439433.0,73.17
NIFTYBEES,EQ,2022-08-17,194.09,198.2,198.2,194.2,195.54,195.55,195.19,3137343,61.2369,27096,2331152.0,74.3
NIFTYBEES,EQ,2022-08-18,195.55,196.5,196.89,194.2,195.95,195.71,195.27,2704745,52.8146,25762,1612969.0,59.63
NIFTYBEES,EQ,2022-08-19,195.71,196.63,196.63,193.12,193.54,193.61,194.47,3331050,64.7778,35807,1890718.0,56.76
NIFTYBEES,EQ,2022-08-22,193.61,168.4,194.06,168.4,190.99,190.95,191.7,4313595,82.69200000000001,42011,2500386.0,57.97
NIFTYBEES,EQ,2022-08-23,190.95,190.74,192.7,189.53,192.7,192.19,191.29,3058581,58.5079,27692,1480125.0,48.39
NIFTYBEES,EQ,2022-08-24,192.19,192.9,192.9,191.2,192.65,192.63,192.15,2424213,46.5819,23636,1184041.0,48.84
NIFTYBEES,EQ,2022-08-25,192.63,194.9,195.33,191.3,191.77,191.78,193.12,6427666,124.1282,24510,3514443.0,54.68
NIFTYBEES,EQ,2022-08-26,191.78,192.9,193.4,191.41,191.97,191.92,192.4,3251054,62.5491,18981,1885397.0,57.99
NIFTYBEES,EQ,2022-08-29,191.92,191.72,191.72,187.55,189.66,189.44,189.02,4760712,89.98780000000001,46933,3241565.0,68.09
NIFTYBEES,EQ,2022-08-30,189.44,187.55,194.19,187.55,194.0,193.92,192.52,4642129,89.3725,27861,2472384.0,53.26
NIFTYBEES,EQ,2022-09-01,193.92,193.7,193.7,190.85,192.15,191.82,192.01,4624714,88.7974,45463,2439043.0,52.74
NIFTYBEES,EQ,2022-09-02,191.82,192.45,199.16,182.0,191.65,191.61,191.87,2395807,45.9675,27002,899952.0,37.56
NIFTYBEES,EQ,2022-09-05,191.61,192.9,193.1,190.87,192.94,192.98,192.77,2254231,43.4549,34714,1354986.0,60.11
NIFTYBEES,EQ,2022-09-06,192.98,194.44,194.88,191.95,192.59,192.48,192.82,2859680,55.139,25268,1649200.0,57.67
NIFTYBEES,EQ,2022-09-07,192.48,192.4,192.65,188.02,192.48,192.37,191.88,1934621,37.121,26098,1025868.0,53.03
NIFTYBEES,EQ,2022-09-08,192.37,199.88,199.88,192.51,193.94,194.0,193.78,5317112,103.0335,22503,4231221.0,79.58
NIFTYBEES,EQ,2022-09-09,194.0,195.44,195.51,194.18,194.66,194.6,195.03,4205205,82.0124,23758,3079606.0,73.23
NIFTYBEES,EQ,2022-09-12,194.6,195.99,196.1,194.0,195.59,195.64,195.65,2293757,44.8784,33626,1394261.0,60.79
NIFTYBEES,EQ,2022-09-13,195.64,196.8,197.19,195.7,197.05,196.95,196.83,2522993,49.6597,25796,1658537.0,65.74
NIFTYBEES,EQ,2022-09-14,196.95,196.74,197.2,193.1,196.08,196.27,195.81,3582553,70.1486,31578,1686689.0,47.08
NIFTYBEES,EQ,2022-09-15,196.27,197.47,197.47,195.0,195.91,195.69,195.88,4888170,95.751,32601,3502953.0,71.66
NIFTYBEES,EQ,2022-09-16,195.69,195.65,195.65,191.56,192.07,191.9,192.88,5325137,102.712,57715,3715500.0,69.77
NIFTYBEES,EQ,2022-09-19,191.9,195.5,195.5,190.72,193.14,192.75,192.45,2293767,44.1429,33692,1142465.0,49.81
NIFTYBEES,EQ,2022-09-20,192.75,194.95,195.49,193.2,194.34,194.44,194.82,2278101,44.3817,23094,1477374.0,64.85
NIFTYBEES,EQ,2022-09-21,194.44,195.22,195.22,192.73,193.64,193.5,193.77,1636057,31.7015,21488,757470.0,46.3
NIFTYBEES,EQ,2022-09-22,193.5,193.49,193.91,191.9,193.1,192.92,192.77,2708403,52.2099,29828,1537196.0,56.76
NIFTYBEES,EQ,2022-09-23,192.92,197.49,197.49,189.5,190.0,189.64,190.55,4921522,93.7775,55111,3659355.0,74.35
NIFTYBEES,EQ,2022-09-26,189.64,194.5,194.5,185.84,186.46,186.21,186.88,7436755,138.9759,68116,5403508.0,72.66
NIFTYBEES,EQ,2022-09-27,186.21,188.44,188.44,185.26,186.45,186.05,186.3,3441924,64.1242,31662,1560626.0,45.34
NIFTYBEES,EQ,2022-09-28,186.05,185.95,186.22,183.8,184.38,184.47,185.01,3516093,65.05239999999999,42935,2248021.0,63.94
NIFTYBEES,EQ,2022-09-29,184.47,186.85,186.85,183.71,184.43,184.07,184.84,3635933,67.2066,34396,2626775.0,72.24
NIFTYBEES,EQ,2022-09-30,184.07,189.88,189.88,181.8,187.19,186.83,186.12,4013074,74.69189999999999,33064,2014908.0,50.21
NIFTYBEES,EQ,2022-10-03,186.83,184.6,187.93,183.97,184.35,184.25,185.27,6396852,118.5159,78148,3612310.0,56.47
NIFTYBEES,EQ,2022-10-04,184.25,186.8,188.5,185.36,188.41,188.29,187.78,3000236,56.3386,32008,2114558.0,70.48
NIFTYBEES,EQ,2022-10-06,188.29,188.31,194.88,188.31,188.88,188.94,189.33,2974260,56.31229999999999,33881,2001805.0,67.3
NIFTYBEES,EQ,2022-10-07,188.94,193.88,193.88,187.91,189.39,189.19,188.7,2649450,49.9962,26051,1560303.0,58.89
NIFTYBEES,EQ,2022-10-10,189.19,188.94,189.05,186.63,188.6,188.75,187.72,3446075,64.6886,43925,1700836.0,49.36
NIFTYBEES,EQ,2022-10-11,188.75,190.75,190.75,185.45,185.78,185.87,186.88,3380501,63.1734,37236,2470987.0,73.1
NIFTYBEES,EQ,2022-10-12,185.87,176.11,187.69,176.11,187.28,187.21,186.51,1869801,34.8733,21539,717171.0,38.36
NIFTYBEES,EQ,2022-10-13,187.21,187.59,187.6,185.61,186.35,186.23,186.26,2569015,47.8507,26875,1730106.0,67.35
NIFTYBEES,EQ,2022-10-14,186.23,192.2,192.2,187.7,188.23,188.02,188.82,3543010,66.9,22150,1884389.0,53.19
NIFTYBEES,EQ,2022-10-17,188.02,188.6,189.0,186.06,188.94,188.83,188.4,3270253,61.6129,32698,1922522.0,58.79
NIFTYBEES,EQ,2022-10-18,188.83,190.3,190.99,189.25,190.71,190.64,190.62,2767074,52.7468,20429,1949740.0,70.46
NIFTYBEES,EQ,2022-10-19,190.64,194.5,194.5,190.18,191.0,190.83,191.28,2327685,44.5233,19932,1282948.0,55.12
NIFTYBEES,EQ,2022-10-20,190.83,191.5,191.68,188.91,191.5,191.44,190.64,2191179,41.77270000000001,18382,1177130.0,53.72
NIFTYBEES,EQ,2022-10-21,191.44,191.97,192.55,190.65,191.6,191.52,191.95,2630619,50.4936,19270,1802821.0,68.53
NIFTYBEES,EQ,2022-10-24,191.52,194.3,194.4,192.51,193.28,193.17,193.34,1953310,37.7657,44427,1396254.0,71.48
NIFTYBEES,EQ,2022-10-25,193.17,195.17,195.17,191.57,192.48,192.49,193.04,1716854,33.1416,23571,880419.0,51.28
NIFTYBEES,EQ,2022-10-27,192.49,192.61,194.15,192.61,193.52,193.45,193.37,2769911,53.5615,23983,2001614.0,72.26
NIFTYBEES,EQ,2022-10-28,193.45,194.7,194.7,193.01,194.0,193.96,193.97,3761604,72.9654,21484,2739325.0,72.82
NIFTYBEES,EQ,2022-10-31,193.96,195.7,196.5,194.5,196.45,196.27,196.07,8882827,174.16119999999998,32837,8161048.0,91.87
NIFTYBEES,EQ,2022-11-01,196.27,197.8,198.24,196.36,198.04,197.98,197.76,3943610,77.9872,34022,2908855.0,73.76
NIFTYBEES,EQ,2022-11-02,197.98,198.8,198.8,197.07,197.45,197.41,197.53,1911519,37.7585,25052,1220447.0,63.85
NIFTYBEES,EQ,2022-11-03,197.41,197.4,197.82,194.6,197.45,197.39,197.19,2800681,55.228,25306,1535678.0,54.83
NIFTYBEES,EQ,2022-11-04,197.39,198.6,198.6,196.7,198.0,197.77,197.3,1577276,31.1204,21228,877187.0,55.61
NIFTYBEES,EQ,2022-11-07,197.77,199.0,199.4,197.42,198.67,198.62,198.28,2821469,55.944700000000005,34470,1580204.0,56.01
NIFTYBEES,EQ,2022-11-09,198.62,203.49,203.49,198.15,198.3,198.32,198.77,2373360,47.1759,28495,1555904.0,65.56
NIFTYBEES,EQ,2022-11-10,198.32,198.2,198.2,196.25,196.95,196.86,196.88,3993577,78.6252,29912,2612028.0,65.41
NIFTYBEES,EQ,2022-11-11,196.86,199.37,200.35,198.45,200.35,200.22,199.85,4245671,84.8514,26023,2995393.0,70.55
NIFTYBEES,EQ,2022-11-14,200.22,200.7,200.96,199.02,200.25,200.17,200.37,2067441,41.4261,27857,1331931.0,64.42
NIFTYBEES,EQ,2022-11-15,200.17,201.67,201.67,199.8,201.16,200.91,200.36,1776273,35.5897,21856,1028486.0,57.9
NIFTYBEES,EQ,2022-11-16,200.91,201.95,201.95,200.28,200.89,200.87,200.82,1886431,37.8842,19022,1128419.0,59.82
NIFTYBEES,EQ,2022-11-17,200.87,201.25,201.25,199.45,200.1,200.2,200.54,1304936,26.1694,18074,765381.0,58.65
NIFTYBEES,EQ,2022-11-18,200.2,201.25,201.25,199.06,199.95,199.92,199.73,1728259,34.5177,22839,961273.0,55.62
NIFTYBEES,EQ,2022-11-21,199.92,199.99,199.99,198.4,198.6,198.55,198.68,1737709,34.5242,29150,1304178.0,75.05
NIFTYBEES,EQ,2022-11-22,198.55,199.73,199.73,198.01,199.39,199.23,198.93,1091138,21.7064,16561,645007.0,59.11
NIFTYBEES,EQ,2022-11-23,199.23,200.52,200.52,199.17,199.42,199.51,199.67,840243,16.7769,14160,501750.0,59.71
NIFTYBEES,EQ,2022-11-24,199.51,200.72,202.22,199.45,202.19,201.72,200.87,2727692,54.78979999999999,21420,2082654.0,76.35
NIFTYBEES,EQ,2022-11-25,201.72,202.37,202.64,201.44,202.3,202.35,202.0,1925380,38.8919,22438,1172002.0,60.87
NIFTYBEES,EQ,2022-11-28,202.35,203.52,203.52,200.91,203.01,203.04,202.99,1977790,40.1463,29038,1174163.0,59.37
NIFTYBEES,EQ,2022-11-29,203.04,207.49,207.49,201.91,203.4,203.43,203.7,1317579,26.8394,21157,796853.0,60.48
NIFTYBEES,EQ,2022-11-30,203.43,207.48,207.48,202.75,204.87,204.7,204.22,1923386,39.2787,20957,1209469.0,62.88
NIFTYBEES,EQ,2022-12-01,204.7,207.49,207.49,204.73,205.5,205.54,205.78,2261605,46.5383,29073,1393040.0,61.6
NIFTYBEES,EQ,2022-12-02,205.54,207.49,207.49,203.9,205.0,204.81,204.58,2370387,48.492700000000006,32540,1638061.0,69.11
NIFTYBEES,EQ,2022-12-05,204.81,207.49,207.49,203.65,204.53,204.44,204.24,1627546,33.2404,37687,1008891.0,61.99
NIFTYBEES,EQ,2022-12-06,204.44,206.48,206.48,203.5,204.39,204.14,203.87,1902955,38.7965,23558,1084864.0,57.01
NIFTYBEES,EQ,2022-12-07,204.14,203.87,207.24,202.6,202.73,202.87,203.38,1710285,34.7836,25804,1267471.0,74.11
NIFTYBEES,EQ,2022-12-08,202.87,176.5,203.8,176.5,203.8,203.62,203.22,1374081,27.9245,18415,807733.0,58.78
NIFTYBEES,EQ,2022-12-09,203.62,207.49,207.49,201.71,202.4,202.48,202.73,2109284,42.7616,30394,1322674.0,62.71
NIFTYBEES,EQ,2022-12-12,202.48,204.8,205.8,200.55,202.7,202.61,202.22,1734167,35.068000000000005,29990,1209177.0,69.73
NIFTYBEES,EQ,2022-12-13,202.61,207.49,207.49,202.31,203.8,203.77,203.18,1196576,24.3116,16764,690622.0,57.72
NIFTYBEES,EQ,2022-12-14,203.77,204.99,204.99,203.77,204.37,204.35,204.38,1172749,23.9692,16242,713109.0,60.81
NIFTYBEES,EQ,2022-12-15,204.35,204.75,204.75,201.32,201.75,201.58,202.53,2332679,47.2434,34718,1862009.0,79.82
NIFTYBEES,EQ,2022-12-16,201.58,202.35,202.35,200.0,200.29,200.16,200.68,2171653,43.5817,33857,1510902.0,69.57
NIFTYBEES,EQ,2022-12-19,200.16,201.42,201.79,198.66,201.65,201.67,201.02,1720911,34.5935,28780,999166.0,58.06
NIFTYBEES,EQ,2022-12-20,201.67,203.85,203.85,199.25,201.42,201.21,200.08,2308276,46.1837,33675,1313323.0,56.9
NIFTYBEES,EQ,2022-12-21,201.21,203.95,203.95,199.0,199.69,199.4,200.24,2461367,49.2856,31236,1448445.0,58.85
NIFTYBEES,EQ,2022-12-22,199.4,199.4,202.31,197.9,198.48,198.55,198.71,3234997,64.2817,38871,2424699.0,74.95
NIFTYBEES,EQ,2022-12-23,198.55,201.43,201.43,194.8,195.7,195.15,196.15,8961067,175.7712,66283,7518987.0,83.91
NIFTYBEES,EQ,2022-12-26,195.15,198.51,198.51,194.8,197.3,197.23,196.54,3648955,71.7163,35968,2329075.0,63.83
NIFTYBEES,EQ,2022-12-27,197.23,198.91,198.91,196.58,198.0,198.0,197.83,2669146,52.8031,23170,1416433.0,53.07
NIFTYBEES,EQ,2022-12-28,198.0,198.95,198.95,197.01,198.04,197.99,197.97,1880252,37.2235,18172,1131220.0,60.16
NIFTYBEES,EQ,2022-12-29,197.99,197.9,199.08,196.76,198.91,198.78,197.79,2374539,46.9654,20807,1440551.0,60.67
NIFTYBEES,EQ,2022-12-30,198.78,199.9,200.14,197.7,198.18,198.04,198.82,1739603,34.5865,22022,1022984.0,58.81
NIFTYBEES,EQ,2023-01-02,198.04,200.99,201.0,197.49,199.53,199.34,198.91,2493866,49.6051,66060,1913756.0,76.74
NIFTYBEES,EQ,2023-01-03,199.34,199.95,199.95,198.39,199.77,199.68,199.46,1940837,38.7124,30402,1349067.0,69.51
NIFTYBEES,EQ,2023-01-04,199.68,200.9,200.9,197.4,197.9,197.67,198.42,4078852,80.93220000000001,36361,3344970.0,82.01
NIFTYBEES,EQ,2023-01-05,197.67,198.95,198.95,195.0,197.28,197.07,197.04,3469951,68.3724,39452,2260298.0,65.14
NIFTYBEES,EQ,2023-01-06,197.07,198.15,198.15,194.99,195.92,195.72,195.83,4510923,88.3353,47091,3403077.0,75.44
NIFTYBEES,EQ,2023-01-09,195.72,195.76,199.0,195.72,198.15,198.28,197.86,4956377,98.0686,35277,3383112.0,68.26
NIFTYBEES,EQ,2023-01-10,198.28,198.28,199.18,195.62,196.3,196.13,196.66,4208652,82.7684,38036,3298093.0,78.36
NIFTYBEES,EQ,2023-01-11,196.13,195.88,198.99,195.25,196.04,196.13,196.16,3138094,61.556,24324,2371729.0,75.58
NIFTYBEES,EQ,2023-01-12,196.13,202.0,202.0,194.55,195.65,195.61,195.37,4091350,79.9346,35155,3252798.0,79.5
NIFTYBEES,EQ,2023-01-13,195.61,196.9,197.15,194.73,196.52,196.61,195.75,5526052,108.1739,28154,4333929.0,78.43
